Tên học bổng,Link,Expected slot/Acceptance Rate (optional),Ranking of the scholarship (optional),"Loại học bổng (merit-based, need-based,..)",Đối tượng,Trường áp dụng,"Thông tin cụ thể học bổng (Range tiền, số lượng học bổng, giá trị học bổng)",Điều kiện apply,Thời gian ,Insight of the scholarship
Fullbright Program,https://vn.usembassy.gov/fulbright-vietnamese-student-program/,N/A,,merit-based,"Dành cho sinh viên quốc tế (có Việt Nam), chủ yếu là bậc Thạc sĩ",Các trường Đại học tại Hoa Kỳ (Mỹ).,"I, Giá trị học bổng
Full tuition + living + vé máy bay

III, Số lượng học bổng
Số lượng: ~20–30 suất/năm (VN, ước tính theo program)","- Có ít nhất 2 năm kinh nghiệm làm việc sau khi tốt nghiệp đại học tính đến thời điểm nộp đơn.
 - Có chứng chỉ tiếng Anh hợp lệ: TOEFL iBT tối thiểu 79, IELTS tối thiểu 6.5, PTE-Academic tối thiểu 58, hoặc Duolingo tối thiểu 105.
- Demonstrated leadership & community engagement
- Cam kết quay về Việt Nam sau khi học",05 tháng 8 năm 2025 đến ngày 7 tháng 10 năm 2025 (DL từ AY 26/27),"- Đánh giá năng lực toàn diện: Chương trình không đặt ra mức điểm trung bình tích lũy tối thiểu nhưng yêu cầu ứng viên chứng minh năng lực học thuật kết hợp chuyên môn sâu thông qua kinh nghiệm làm việc thực tế và các hoạt động cộng đồng.
- Định hướng đóng góp xã hội và trao đổi văn hóa: Tiêu chí lựa chọn nhấn mạnh vào cam kết quay trở lại đóng góp cho Việt Nam và khả năng đóng vai trò đại sứ văn hóa nhằm tăng cường sự hiểu biết lẫn nhau giữa nhân dân hai nước. Chương trình ưu tiên những ứng viên chưa có nhiều trải nghiệm sống hoặc học tập tại Hoa Kỳ trước đây. Ngoài ra, các hồ sơ thuộc khối ngành Khoa học và Công nghệ được khuyến khích ứng tuyển."
 Học bổng Chevening (Anh),https://www.chevening.org/scholarship/vietnam/,Số lượng chỉ tiêu thay đổi và phụ thuộc vào ngân sách phân bổ cho từng quốc gia theo từng năm học.,,merit-based,"Người đi làm → Master (1 năm): Các cá nhân có tiềm năng trở thành lãnh đạo hoặc người ra quyết định, thuộc nhiều lĩnh vực khác nhau tại các quốc gia hợp lệ (bao gồm Việt Nam).",Các trường Đại học tại Vương quốc Anh (UK).,"I, Giá trị học bổng
Học phí đại học (Mức giá trị toàn phần từ Chevening áp dụng với mọi ngành, trừ MBA)
Trợ cấp hàng tháng
Chi phí đi lại đến và từ Vương quốc Anh
Trợ cấp khi đến
Trợ cấp khi về nước
Chi phí cho một lần xin thị thực vào Vương Quốc Anh
Trợ cấp đi lại để tham dự các sự kiện Chevening tại Vương quốc Anh

II, Số lượng học bổng
- ~1500 suất toàn cầu/năm","Bachelor degree đủ điều kiện học Master UK
≥2 năm kinh nghiệm (≥2,800 giờ, bao gồm cả internship/volunteer)
Apply ≥3 chương trình Master UK
Nhận ≥1 unconditional offer trước deadline
Cam kết quay về nước 2 năm","AY 2627:
Mở đơn từ 01/03/2026 và đóng vào 10/04/2026 ","- Tiêu chí đánh giá năng lực dẫn dắt: Học bổng này tập trung tìm kiếm các ứng viên thể hiện rõ nét khả năng lãnh đạo, tư duy quản trị và định hướng tạo ra tác động tích cực cho cộng đồng. Hồ sơ cần thể hiện được tầm nhìn dài hạn và mối liên hệ chặt chẽ giữa ngành học lựa chọn với các mục tiêu phát triển kinh tế xã hội hoặc giải quyết các thách thức toàn cầu tại địa phương.
- Tận dụng mạng lưới kết nối: Giá trị cốt lõi của chương trình không chỉ nằm ở việc hỗ trợ tài chính cho khóa học thạc sĩ một năm, mà còn ở cơ hội tiếp cận mạng lưới cựu sinh viên toàn cầu. Các dự án thực tế của cựu sinh viên tại Việt Nam trong các lĩnh vực như năng lượng tái tạo, phát triển bền vững và hành động khí hậu là những minh chứng thực tế về định hướng đầu tư phát triển nguồn lực con người của quỹ học bổng này."
Học bổng chính phủ Manaaki Scholarships (New Zealand),https://www.nzscholarships.govt.nz/,Số lượng chỉ tiêu thay đổi và phụ thuộc vào ngân sách phân bổ cho từng quốc gia theo từng năm học.,,merit-based,"Công dân Việt Nam và các nước đang phát triển được lựa chọn, dưới 40 tuổi",#NAME?,"Học phí toàn phần

Vé máy bay khứ hồi, bao gồm chuyến đi đầu khóa, cuối khóa và cơ hội về thăm nhà cho các khóa học kéo dài trên 1,6 năm

Trợ cấp ổn định ban đầu: 3.000 NZD (khoản hỗ trợ 1 lần)

Trợ cấp sinh hoạt: Đã tăng lên mức 531 NZD/tuần và được chi trả xuyên suốt, kể cả trong các kỳ nghỉ.

Bảo hiểm y tế

Bảo hiểm du lịch

Hỗ trợ gia sư riêng: Lên đến 1.000 NZD

Trợ cấp nghiên cứu (trong một số trường hợp)

Trợ cấp tái hòa nhập sau khi hoàn thành khóa học và trở về nước: 1.000 NZD","Là công dân Việt Nam, đủ 18 tuổi trở lên và dưới 39 tuổi vào thời điểm nộp hồ sơ xin học bổng.
Đã sinh sống tại Việt Nam ít nhất 2 năm trước khi nộp đơn.
Cam kết trở về Việt Nam làm việc ít nhất 2 năm sau khi hoàn thành khóa học.
Thể hiện được thành tích học tập xuất sắc và đáp ứng điều kiện nhập học của trường đại học mà ứng viên có nguyện vọng xin học.
Có tối thiểu 1 năm kinh nghiệm làm việc toàn thời gian hoặc 2 năm làm việc bán thời gian trong lĩnh vực liên quan đến ngành học (bao gồm cả công việc có trả lương hoặc không trả lương).
Trình độ tiếng Anh cần đáp ứng:
IELTS Academic: Tổng điểm 6.5 (không kỹ năng nào dưới 6.0).
PTE Academic: Tổng điểm 58 (không kỹ năng giao tiếp nào dưới 50).
Lưu ý là bạn chưa cần nộp chứng chỉ ngay vòng nộp đơn online, nhưng cần đảm bảo đạt mức này khi vào vòng xét tuyển sau.
",,
Học bổng Australian Awards Scholarships (AAS) (Úc),https://www.hotcourses.vn/study-in-australia/student-finance/hoc-bong-chinh-phu-uc-mo-nhan-ho-so/,Số lượng chỉ tiêu thay đổi và phụ thuộc vào ngân sách phân bổ cho từng quốc gia theo từng năm học.,,merit-based,,#NAME?,"I, Giá trị học bổng
Toàn bộ học phí
Vé máy bay
Chi phí sinh hoạt
Bảo hiểm y tế và các khoản hỗ trợ khác

","Quốc tịch: Là công dân Việt Nam và đang sinh sống, làm việc tại Việt Nam (không phải công dân Úc hoặc có hai quốc tịch).

Không kết hôn/đính hôn/sống chung không kết hôn với công dân Úc/New Zealand: Tại bất kỳ thời điểm nào trong quá trình nộp hồ sơ, xét tuyển và trước khi lên đường du học.

Chưa từng nhận Học bổng Chính phủ Úc dài hạn (Australia Awards Long Term Scholarship) trước đây, trừ khi đã ở ngoài nước Úc gấp đôi tổng thời gian đã ở Úc theo học bổng trước đó.

Không đang phục vụ trong quân đội.

Không nộp hồ sơ xin visa định cư tại Úc.

Đáp ứng các yêu cầu của Bộ Di trú và Bảo vệ Biên giới Úc (DIBP) để có được visa du học.

Cam kết trở về Việt Nam làm việc ít nhất 2 năm sau khi hoàn thành khóa học.
","AY 2627:
Ngày mở đơn: 01/02/2026.
Hạn chót nộp hồ sơ: 11:00 trưa ngày 30/04/2026 (giờ Việt Nam).
Kết quả sơ tuyển: Dự kiến tháng 06/2026.
Phỏng vấn: Tháng 07 - 08/2026.
Kết quả cuối cùng: Tháng 08/2026.",
Học bổng Quốc tế của Chính phủ GOI-IES (Ireland),https://www.hotcourses.vn/study-in-ireland/student-finance/hoc-bong-quoc-te-chinh-phu-ireland-goi-ies/,Khoảng 60 suất học bổng được cấp trên toàn thế giới cho mỗi năm học.,,merit-based,"Sinh viên quốc tế có quốc tịch ngoài khối Liên minh Châu Âu, Không gian Kinh tế Châu Âu, Thụy Sĩ và Vương quốc Anh.",#NAME?,"Học bổng được cấp cho 1 năm học chính thức duy nhất và không gia hạn, bao gồm:


- Khoản tiền sinh hoạt phí trị giá 10000 EUR một năm (tương đương khoảng 306186570 VND theo dữ liệu gốc).


- Miễn hoàn toàn học phí và phí đăng ký nhập học tại trường đại học tiếp nhận trong năm nhận học bổng.","1. Ứng viên phải sở hữu một thư mời nhập học có điều kiện hoặc chính thức (Conditional or Final Offer) từ một chương trình đào tạo hợp lệ tại trường đại học của Ireland tại thời điểm nộp đơn xin học bổng.
2. Chương trình học phải là khóa học toàn thời gian và học trực tiếp tại trường (Full-time, In-person), thuộc cấp độ 9 hoặc 10 của Khung bằng cấp quốc gia Ireland (bao gồm Thạc sĩ lên lớp, Thạc sĩ nghiên cứu, Chứng chỉ sau đại học hoặc Tiến sĩ). Khóa học trực tuyến hoặc bán thời gian không hợp lệ.
3. Ứng viên cần chứng minh năng lực học thuật vượt trội, kỹ năng giao tiếp tốt, tiềm năng lãnh đạo và lịch sử tham gia tích cực vào các hoạt động ngoại khóa như công tác nhân đạo, chính trị, nghệ thuật hoặc thể thao.
4. Chưa từng nhận học bổng này trước đây. Công dân Nga và Belarus không thuộc diện xét tuyển. Hồ sơ ứng tuyển bắt buộc kèm theo hai thư giới thiệu từ người có thẩm quyền chuyên môn.","- Thời gian mở đơn: Thường bắt đầu vào cuối tháng 1 hàng năm.


- Hạn chót nộp hồ sơ trực tuyến: Vào lúc 17 giờ chiều theo giờ Ireland ngày 12 tháng 3 năm 2026 đối với kỳ nhập học mùa thu năm 2026.


- Công bố kết quả: Đầu tháng 6 năm 2026.


- Thời gian nhập học: Tháng 9 hoặc tháng 10 năm 2026.","- Tính cạnh tranh và sự tập trung vào hồ sơ cá nhân: Đây là chương trình học bổng danh giá bậc nhất của Chính phủ Ireland với số lượng suất giới hạn cho toàn thế giới. Do đó, hội đồng tuyển chọn đánh giá rất cao những ứng viên có bài luận cá nhân xuất sắc, thể hiện rõ mối liên hệ chặt chẽ giữa mục tiêu học tập, định hướng nghề nghiệp dài hạn với những giá trị thực tế mà môi trường giáo dục Ireland có thể mang lại.
- Quy định về thời hạn hỗ trợ tài chính: Do học bổng chỉ tài trợ cố định khoản sinh hoạt phí trong vòng một năm học, đối với các chương trình học kéo dài hơn (như Thạc sĩ hai năm hoặc Tiến sĩ), ứng viên cần tự chuẩn bị nguồn tài chính cá nhân hoặc tìm kiếm các nguồn tài trợ bổ sung cho các năm tiếp theo. Một số trường đại học tiếp nhận có thể xem xét gia hạn việc miễn học phí cho các học kỳ sau nhưng khoản trợ cấp sinh hoạt phí từ chính phủ sẽ không thay đổi."
Học bổng Chính phủ Ireland Fellows Programme - IFP (Ireland),https://www.hotcourses.vn/study-in-ireland/student-finance/ifp-scholarship/,Không công bố,,Merit-based + Leadership-based + Development-based,"Công dân Việt Nam, Lào, Campuchia có kinh nghiệm làm việc và tiềm năng lãnh đạo","Các trường đại học tại Ireland có chương trình nằm trong ""Directory of Eligible Programmes""","- 100% học phí
- Vé máy bay khứ hồi
- Sinh hoạt phí €700/tháng
- Hỗ trợ chỗ ở 2 học kỳ đầu
- Trợ cấp €800–1.000 cho học kỳ luận văn
- Bảo hiểm y tế và du lịch
- Hỗ trợ visa và giấy phép cư trú
- Trợ cấp ban đầu và cuối khóa","- Quốc tịch Việt Nam
- GPA ≥ 3.0/4.0
- Tốt nghiệp ĐH trong vòng 12 năm
- Chưa có bằng Thạc sĩ/Tiến sĩ
- Tối thiểu 2 năm kinh nghiệm làm việc
- Có tiềm năng lãnh đạo
- Cam kết đóng góp phát triển bền vững tại Việt Nam
- Đáp ứng yêu cầu tiếng Anh và đầu vào của chương trình học","Mở hồ sơ khoảng tháng 7–8 hằng năm, đóng hồ sơ khoảng tháng 11–12","Học bổng không chỉ tìm người học giỏi mà ưu tiên ứng viên có kinh nghiệm làm việc, năng lực lãnh đạo và kế hoạch tạo tác động xã hội sau khi trở về Việt Nam. Đây là một trong những học bổng Chính phủ Ireland danh giá nhất dành cho các nước đang phát triển."
Học bổng Vanier CGS (Canada),https://www.hotcourses.vn/study-in-canada/student-finance/hoc-bong-vanier-cgs-cua-chinh-phu-canada/,Khoảng 166 suất/năm,,Merit-based + Research-based + Leadership-based,"Sinh viên quốc tế, công dân Canada, thường trú nhân Canada theo học Tiến sĩ",Các trường đại học Canada được cấp quota đề cử Vanier CGS,"- 50.000 CAD/năm
- Tối đa 3 năm
- Tổng giá trị lên đến 150.000 CAD (~2,7 tỷ VNĐ)
- Hỗ trợ nghiên cứu toàn thời gian","- Được trường đại học Canada đề cử
- Theo học Tiến sĩ đầu tiên (hoặc chương trình kết hợp MD/PhD, JD/PhD...)
- Thành tích học tập xuất sắc (First-class average)
- Tiềm năng nghiên cứu mạnh
- Thành tích lãnh đạo nổi bật
- Không đồng thời nhận học bổng tiến sĩ liên bang khác của Canada","Trường xét đề cử: Tháng 7–10
Hạn nộp quốc gia: Cuối tháng 10 – đầu tháng 11
Kết quả: Tháng 4 năm sau","Đây là học bổng dành cho các ""future academic leaders"". Không chỉ cần GPA và nghiên cứu xuất sắc, Vanier đặc biệt coi trọng leadership. Ứng viên thành công thường có hồ sơ học thuật mạnh, công bố khoa học và tác động xã hội rõ ràng."
Học bổng Erasmus+,https://www.hotcourses.vn/study-abroad-info/student-finance/what-is-erasmus-mundus/,,,merit-based,,Các trường Đại học thuộc các liên minh trường (consortium) tại Châu Âu và các quốc gia đối tác bên ngoài Châu Âu. Mỗi chương trình học sẽ bao gồm ít nhất 3 cơ sở giáo dục đại học đến từ ít nhất 3 quốc gia khác nhau.,"Học bổng tài trợ toàn phần cho thời gian học quy định, bao gồm:


- Toàn bộ chi phí tham gia khóa học (bao gồm học phí).


- Khoản hỗ trợ chi phí di chuyển.


- Khoản hỗ trợ chi phí thị thực (visa).


- Trợ cấp sinh hoạt phí hàng tháng.","1. Đã sở hữu bằng tốt nghiệp đại học (bằng đại học đầu tiên) hoặc đang học năm cuối của chương trình đại học và sẽ tốt nghiệp trước khi khóa học thạc sĩ bắt đầu. Ứng viên chứng minh được trình độ học tập tương đương bằng đại học được công nhận chính thức theo luật pháp quốc gia cũng có thể ứng tuyển.
2. Đáp ứng các yêu cầu nhập học cụ thể của từng chương trình thạc sĩ lựa chọn (về ngành học, ngoại ngữ và hồ sơ đi kèm).
3. Hồ sơ ứng tuyển được nộp trực tiếp cho cơ sở giáo dục điều hành chương trình thạc sĩ được lựa chọn, không nộp qua cổng chung của Erasmus+.
4. Nội dung đào tạo thường bao gồm các học kỳ học tập tại các quốc gia khác nhau, nghiên cứu, thực tập, chuẩn bị và bảo vệ luận văn theo thỏa thuận học tập được ký kết vào đầu khóa học.","- Thời gian nộp hồ sơ: Đối với hầu hết các chương trình, ứng viên cần nộp hồ sơ trong khoảng từ tháng 10 đến tháng 1 năm sau để chuẩn bị cho khóa học khai giảng vào năm học kế tiếp.


- Danh mục các chương trình thạc sĩ được cập nhật mới hàng năm trên hệ thống dữ liệu của trang web.","- Mô hình dịch chuyển và trải nghiệm đa văn hóa: Điểm đặc trưng của học bổng này là cấu trúc đào tạo liên kết bắt buộc giữa nhiều quốc gia. Sinh viên sẽ không học cố định tại một trường mà di chuyển qua ít nhất hai đến ba quốc gia thuộc khối liên minh trong suốt thời gian học từ một đến hai năm (tương đương 60, 90 hoặc 120 tín chỉ ECTS). Điều này đòi hỏi ứng viên phải có khả năng thích ứng cao với các môi trường văn hóa và hệ thống giáo dục khác nhau.
- Hình thức văn bằng sau tốt nghiệp: Tùy thuộc vào thỏa thuận học tập của từng chương trình cụ thể, sinh viên tốt nghiệp sẽ được cấp một văn bằng chung (một chứng nhận bằng cấp duy nhất đại diện cho ít nhất hai trường đại học trong liên minh) hoặc đa văn bằng (ít nhất hai chứng nhận bằng cấp riêng biệt được cấp bởi hai trường đại học trong liên minh). Ứng viên cần tìm hiểu kỹ cấu trúc bằng cấp của từng ngành trên trang thông tin riêng của khóa học trước khi nộp đơn."
Học bổng DAAD (Đức),https://www.daad-vietnam.org/vi/tim-nguon-tai-tro/cac-chuong-trinh-hoc-bong/,,,merit-based,,,,,,
"Commonwealth Scholarship and Fellowship Plan (CSFP)
",Link,Hơn 800 suất được cấp hàng năm (cho tất cả các hạng mục),,merit-based,"Công dân các nước thuộc khối Thịnh vượng chung (Commonwealth), đặc biệt ưu tiên các nước thu nhập thấp và trung bình (theo bảng DAC của OECD).",Các trường đại học tại Vương quốc Anh và các trường đại học thành viên trong khối Thịnh vượng chung.,"Thường là học bổng Toàn phần (bao gồm học phí, vé máy bay khứ hồi, sinh hoạt phí hàng tháng, trợ cấp đồ án/luận văn).","1. Là công dân nước thuộc khối Thịnh vượng chung.


2. Đã có bằng đại học (tối thiểu loại Khá/Giỏi - Upper Second Class).


3. Không đủ khả năng kinh tế để tự chi trả nếu không có học bổng.


4. Cam kết quay về đóng góp cho quê hương sau khi học xong.",Thường mở đơn vào khoảng tháng 9 - tháng 10 hàng năm cho kỳ nhập học năm sau.,"Học bổng này không chỉ tìm người giỏi nhất về học thuật, mà tìm những ""nhà lãnh đạo tương lai"" có kế hoạch cụ thể để giải quyết các vấn đề phát triển bền vững tại quốc gia của họ."
